policy,t_pos_rise,delta_r,healthy_positive_false_alarms,d01_coverage,d02_coverage,d04_coverage,d01_min_signed_headroom,d02_min_signed_headroom,d04_min_signed_headroom,effective_threshold_min,effective_threshold_max,safe_combined_criterion
B_STARTUP_ANCHOR_SOURCE,19,-63,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-62,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-61,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-60,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-59,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-58,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-57,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-56,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-55,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-54,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-53,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-52,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-51,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-50,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-49,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-48,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-47,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-46,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-45,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-44,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-43,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-42,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-41,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-40,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-39,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-38,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-37,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-36,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-35,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-34,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-33,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-32,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-31,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-30,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-29,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-28,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-27,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-26,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-25,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-24,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-23,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-22,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-21,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-20,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-19,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-18,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-17,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-16,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-15,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-14,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-13,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-12,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-11,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-10,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-9,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-8,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-7,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-6,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-5,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-4,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-3,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-2,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,-1,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,0,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,1,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,2,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,3,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,4,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,5,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,6,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,7,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,8,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,9,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,10,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,11,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,12,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,13,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,14,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,15,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,16,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,17,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,18,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,19,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,20,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,21,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,22,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,23,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,24,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,25,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,26,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,27,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,28,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,29,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,30,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,31,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,32,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,33,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,34,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,35,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,36,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,37,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,38,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,39,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,40,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,41,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,42,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,43,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,44,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,45,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,46,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,47,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,48,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,49,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,50,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,51,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,52,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,53,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,54,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,55,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,56,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,57,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,58,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,59,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,60,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,61,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,62,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,63,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,64,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,65,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,66,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,67,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,68,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,69,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,70,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,71,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,72,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,73,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,74,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,75,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,76,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,77,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,78,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,79,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,80,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,81,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,82,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,83,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,84,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,85,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,86,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,87,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,88,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,89,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,90,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,91,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,92,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,93,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,94,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,95,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,96,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,97,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,98,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,99,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,100,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,101,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,102,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,103,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,104,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,105,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,106,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,107,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,108,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,109,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,110,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,111,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,112,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,113,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,114,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,115,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,116,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,117,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,118,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,119,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,120,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,121,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,122,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,123,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,124,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,125,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,126,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,127,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,128,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,129,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,130,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,131,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,132,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,133,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,134,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,135,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,136,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,137,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,138,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,139,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,140,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,141,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,142,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,143,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,144,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,145,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,146,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,147,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,148,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,149,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,150,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,151,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,152,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,153,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,154,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,155,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,156,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,157,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,158,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,159,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,160,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,161,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,162,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,163,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,164,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,165,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,166,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,167,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,168,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,169,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,170,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,171,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,172,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,173,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,174,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,175,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,176,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,177,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,178,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,179,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,180,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,181,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,182,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,183,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,184,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,185,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,186,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,187,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,188,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,189,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,190,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,191,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,192,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,193,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,194,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,195,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,196,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,197,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,198,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,199,0,30/30,30/30,30/30,1,22,1,19,19,1
B_STARTUP_ANCHOR_SOURCE,19,200,0,30/30,30/30,30/30,1,22,1,19,19,1
C_TRACK_WITH_THRESHOLD_COMPENSATION,18,-153,0,30/30,30/30,30/30,2,23,2,171,171,1
C_TRACK_WITH_THRESHOLD_COMPENSATION,18,-152,0,30/30,30/30,30/30,2,23,2,170,170,1
C_TRACK_WITH_THRESHOLD_COMPENSATION,18,-151,0,30/30,30/30,30/30,2,23,2,169,169,1
C_TRACK_WITH_THRESHOLD_COMPENSATION,18,-150,0,30/30,30/30,30/30,2,23,2,168,168,1
C_TRACK_WITH_THRESHOLD_COMPENSATION,18,-149,0,30/30,30/30,30/30,2,23,2,167,167,1
C_TRACK_WITH_THRESHOLD_COMPENSATION,18,-148,0,30/30,30/30,30/30,2,23,2,166,166,1
