scenario_key,scenario_family,baseline_vdd_v,margin_level,Vdroop_v,total_pulse_ps,is_target_threat,probe_period_ps,guaranteed_clean_measure_ps,clean_coverage_fraction,stable_blind_measure_ps,stable_blind_coverage_fraction,recovery_ambiguous_measure_ps,recovery_ambiguous_coverage_fraction,other_invalid_ambiguous_measure_ps,other_invalid_ambiguous_coverage_fraction,boundary_uncertainty_measure_ps,boundary_uncertainty_coverage_fraction,non_guarantee_measure_ps,non_guarantee_coverage_fraction,maximum_non_guarantee_window_ps,worst_attack_phase_ps,full_phase_guaranteed,recovery_ambiguous_event_count,other_invalid_ambiguous_event_count
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,625.0,625.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,650.0,650.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,675.0,675.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,700.0,700.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,725.0,725.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,750.0,750.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,775.0,775.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,800.0,800.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,825.0,825.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,850.0,850.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,875.0,875.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,900.0,900.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,925.0,925.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,950.0,950.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,975.0,975.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1000.0,1000.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1025.0,1025.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1050.0,1050.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1075.0,1075.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1100.0,1100.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1125.0,1125.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1150.0,1150.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1175.0,1175.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1200.0,1200.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1225.0,1225.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1250.0,1250.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1275.0,1275.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1300.0,1300.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1325.0,1325.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1350.0,1350.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1375.0,1375.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1400.0,1400.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1425.0,1425.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1450.0,1450.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1475.0,1475.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1500.0,1500.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1525.0,1525.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1550.0,1550.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1575.0,1575.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1600.0,1600.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1625.0,1625.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1650.0,1650.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1675.0,1675.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1700.0,1700.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1725.0,1725.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1750.0,1750.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1775.0,1775.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1800.0,1800.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1825.0,1825.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1850.0,1850.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1875.0,1875.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1900.0,1900.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1925.0,1925.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1950.0,1950.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,1975.0,1975.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2000.0,2000.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2025.0,2025.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2050.0,2050.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2075.0,2075.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,,True,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2100.0,2075.0,0.9880952380952381,0,0.0,0,0.0,0,0.0,25.0,0.011904761904761904,25.0,0.011904761904761904,25.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2125.0,2075.0,0.9764705882352941,0,0.0,0,0.0,0,0.0,50.0,0.023529411764705882,50.0,0.023529411764705882,50.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2150.0,2075.0,0.9651162790697675,25.0,0.011627906976744186,0,0.0,0,0.0,50.0,0.023255813953488372,75.0,0.03488372093023256,75.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2175.0,2075.0,0.9540229885057471,50.0,0.022988505747126436,0,0.0,0,0.0,50.0,0.022988505747126436,100.0,0.04597701149425287,100.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2200.0,2075.0,0.9431818181818182,75.0,0.03409090909090909,0,0.0,0,0.0,50.0,0.022727272727272728,125.0,0.056818181818181816,125.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2225.0,2075.0,0.9325842696629213,100.0,0.0449438202247191,0,0.0,0,0.0,50.0,0.02247191011235955,150.0,0.06741573033707865,150.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2250.0,2075.0,0.9222222222222223,125.0,0.05555555555555555,0,0.0,0,0.0,50.0,0.022222222222222223,175.0,0.07777777777777778,175.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2275.0,2075.0,0.9120879120879121,150.0,0.06593406593406594,0,0.0,0,0.0,50.0,0.02197802197802198,200.0,0.08791208791208792,200.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2300.0,2075.0,0.9021739130434783,175.0,0.07608695652173914,0,0.0,0,0.0,50.0,0.021739130434782608,225.0,0.09782608695652174,225.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2325.0,2075.0,0.8924731182795699,200.0,0.08602150537634409,0,0.0,0,0.0,50.0,0.021505376344086023,250.0,0.10752688172043011,250.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2350.0,2075.0,0.8829787234042553,225.0,0.09574468085106383,0,0.0,0,0.0,50.0,0.02127659574468085,275.0,0.11702127659574468,275.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2375.0,2075.0,0.8736842105263158,250.0,0.10526315789473684,0,0.0,0,0.0,50.0,0.021052631578947368,300.0,0.12631578947368421,300.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2400.0,2075.0,0.8645833333333334,275.0,0.11458333333333333,0,0.0,0,0.0,50.0,0.020833333333333332,325.0,0.13541666666666666,325.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2425.0,2075.0,0.8556701030927835,300.0,0.12371134020618557,0,0.0,0,0.0,50.0,0.020618556701030927,350.0,0.14432989690721648,350.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2450.0,2075.0,0.8469387755102041,325.0,0.1326530612244898,0,0.0,0,0.0,50.0,0.02040816326530612,375.0,0.15306122448979592,375.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2475.0,2075.0,0.8383838383838383,350.0,0.1414141414141414,0,0.0,0,0.0,50.0,0.020202020202020204,400.0,0.16161616161616163,400.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2500.0,2075.0,0.83,375.0,0.15,0,0.0,0,0.0,50.0,0.02,425.0,0.17,425.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2525.0,2075.0,0.8217821782178217,400.0,0.15841584158415842,0,0.0,0,0.0,50.0,0.019801980198019802,450.0,0.1782178217821782,450.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2550.0,2075.0,0.8137254901960784,425.0,0.16666666666666666,0,0.0,0,0.0,50.0,0.0196078431372549,475.0,0.18627450980392157,475.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2575.0,2075.0,0.8058252427184466,450.0,0.17475728155339806,0,0.0,0,0.0,50.0,0.019417475728155338,500.0,0.1941747572815534,500.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2600.0,2075.0,0.7980769230769231,475.0,0.18269230769230768,0,0.0,0,0.0,50.0,0.019230769230769232,525.0,0.20192307692307693,525.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2625.0,2075.0,0.7904761904761904,500.0,0.19047619047619047,0,0.0,0,0.0,50.0,0.01904761904761905,550.0,0.20952380952380953,550.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2650.0,2075.0,0.7830188679245284,525.0,0.19811320754716982,0,0.0,0,0.0,50.0,0.018867924528301886,575.0,0.2169811320754717,575.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2675.0,2075.0,0.7757009345794392,550.0,0.205607476635514,0,0.0,0,0.0,50.0,0.018691588785046728,600.0,0.22429906542056074,600.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2700.0,2075.0,0.7685185185185185,575.0,0.21296296296296297,0,0.0,0,0.0,50.0,0.018518518518518517,625.0,0.23148148148148148,625.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2725.0,2075.0,0.7614678899082569,600.0,0.22018348623853212,0,0.0,0,0.0,50.0,0.01834862385321101,650.0,0.23853211009174313,650.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2750.0,2075.0,0.7545454545454545,625.0,0.22727272727272727,0,0.0,0,0.0,50.0,0.01818181818181818,675.0,0.24545454545454545,675.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2775.0,2075.0,0.7477477477477478,650.0,0.23423423423423423,0,0.0,0,0.0,50.0,0.018018018018018018,700.0,0.25225225225225223,700.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2800.0,2075.0,0.7410714285714286,675.0,0.24107142857142858,0,0.0,0,0.0,50.0,0.017857142857142856,725.0,0.25892857142857145,725.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2825.0,2075.0,0.7345132743362832,700.0,0.24778761061946902,0,0.0,0,0.0,50.0,0.017699115044247787,750.0,0.26548672566371684,750.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2850.0,2075.0,0.7280701754385965,725.0,0.2543859649122807,0,0.0,0,0.0,50.0,0.017543859649122806,775.0,0.2719298245614035,775.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2875.0,2075.0,0.7217391304347827,750.0,0.2608695652173913,0,0.0,0,0.0,50.0,0.017391304347826087,800.0,0.2782608695652174,800.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2900.0,2075.0,0.7155172413793104,775.0,0.2672413793103448,0,0.0,0,0.0,50.0,0.017241379310344827,825.0,0.28448275862068967,825.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2925.0,2075.0,0.7094017094017094,800.0,0.27350427350427353,0,0.0,0,0.0,50.0,0.017094017094017096,850.0,0.2905982905982906,850.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2950.0,2075.0,0.7033898305084746,825.0,0.2796610169491525,0,0.0,0,0.0,50.0,0.01694915254237288,875.0,0.2966101694915254,875.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,2975.0,2075.0,0.6974789915966386,850.0,0.2857142857142857,0,0.0,0,0.0,50.0,0.01680672268907563,900.0,0.3025210084033613,900.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3000.0,2075.0,0.6916666666666667,875.0,0.2916666666666667,0,0.0,0,0.0,50.0,0.016666666666666666,925.0,0.30833333333333335,925.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3025.0,2075.0,0.6859504132231405,900.0,0.2975206611570248,0,0.0,0,0.0,50.0,0.01652892561983471,950.0,0.3140495867768595,950.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3050.0,2075.0,0.680327868852459,925.0,0.30327868852459017,0,0.0,0,0.0,50.0,0.01639344262295082,975.0,0.319672131147541,975.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3075.0,2075.0,0.6747967479674797,950.0,0.3089430894308943,0,0.0,0,0.0,50.0,0.016260162601626018,1000.0,0.3252032520325203,1000.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3100.0,2075.0,0.6693548387096774,975.0,0.31451612903225806,0,0.0,0,0.0,50.0,0.016129032258064516,1025.0,0.33064516129032256,1025.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3125.0,2075.0,0.664,1000.0,0.32,0,0.0,0,0.0,50.0,0.016,1050.0,0.336,1050.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3150.0,2075.0,0.6587301587301587,1025.0,0.3253968253968254,0,0.0,0,0.0,50.0,0.015873015873015872,1075.0,0.3412698412698413,1075.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3175.0,2075.0,0.6535433070866141,1050.0,0.33070866141732286,0,0.0,0,0.0,50.0,0.015748031496062992,1100.0,0.3464566929133858,1100.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3200.0,2075.0,0.6484375,1075.0,0.3359375,0,0.0,0,0.0,50.0,0.015625,1125.0,0.3515625,1125.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3225.0,2075.0,0.6434108527131783,1100.0,0.34108527131782945,0,0.0,0,0.0,50.0,0.015503875968992248,1150.0,0.35658914728682173,1150.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3250.0,2075.0,0.6384615384615384,1125.0,0.34615384615384615,0,0.0,0,0.0,50.0,0.015384615384615385,1175.0,0.36153846153846153,1175.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3275.0,2075.0,0.6335877862595419,1150.0,0.3511450381679389,0,0.0,0,0.0,50.0,0.015267175572519083,1200.0,0.366412213740458,1200.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3300.0,2075.0,0.6287878787878788,1175.0,0.3560606060606061,0,0.0,0,0.0,50.0,0.015151515151515152,1225.0,0.3712121212121212,1225.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3325.0,2075.0,0.6240601503759399,1200.0,0.3609022556390977,0,0.0,0,0.0,50.0,0.015037593984962405,1250.0,0.37593984962406013,1250.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3350.0,2075.0,0.6194029850746269,1225.0,0.3656716417910448,0,0.0,0,0.0,50.0,0.014925373134328358,1275.0,0.3805970149253731,1275.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3375.0,2075.0,0.6148148148148148,1250.0,0.37037037037037035,0,0.0,0,0.0,50.0,0.014814814814814815,1300.0,0.3851851851851852,1300.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3400.0,2075.0,0.6102941176470589,1275.0,0.375,0,0.0,0,0.0,50.0,0.014705882352941176,1325.0,0.3897058823529412,1325.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3425.0,2075.0,0.6058394160583942,1300.0,0.3795620437956204,0,0.0,0,0.0,50.0,0.014598540145985401,1350.0,0.39416058394160586,1350.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3450.0,2075.0,0.6014492753623188,1325.0,0.38405797101449274,0,0.0,0,0.0,50.0,0.014492753623188406,1375.0,0.39855072463768115,1375.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3475.0,2075.0,0.5971223021582733,1350.0,0.38848920863309355,0,0.0,0,0.0,50.0,0.014388489208633094,1400.0,0.4028776978417266,1400.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3500.0,2075.0,0.5928571428571429,1375.0,0.39285714285714285,0,0.0,0,0.0,50.0,0.014285714285714285,1425.0,0.40714285714285714,1425.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3525.0,2075.0,0.5886524822695035,1400.0,0.3971631205673759,0,0.0,0,0.0,50.0,0.014184397163120567,1450.0,0.41134751773049644,1450.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3550.0,2075.0,0.5845070422535211,1425.0,0.4014084507042254,0,0.0,0,0.0,50.0,0.014084507042253521,1475.0,0.4154929577464789,1475.0,75.0,False,0,0
t0_5a_0p95_l2_long,L2_LONG_PULSE,0.95,L2,0.86,3002.0,True,3575.0,2075.0,0.5804195804195804,1450.0,0.40559440559440557,0,0.0,0,0.0,50.0,0.013986013986013986,1500.0,0.4195804195804196,1500.0,75.0,False,0,0
